Origin,Origin_Latitude,Origin_Longitude,Available_From,Available_To,Delivery_Location,Delivery_Latitude,Delivery_Longitude,Cargo_Type,Premium
Vienna,48.2082,16.3738,2024-11-24 08:00:00,2024-11-24 16:00:00,Graz,47.0707,15.4395,General,280.55
Barcelona,41.3851,2.1734,2024-11-24 07:00:00,2024-11-24 15:00:00,Zaragoza,41.6488,-0.8891,Frozen,295.65
Rotterdam,51.9244,4.4777,2024-11-24 09:00:00,2024-11-24 18:00:00,Utrecht,52.0907,5.1214,Liquid,190.35
Paris,48.8566,2.3522,2024-11-24 08:00:00,2024-11-24 16:00:00,Lille,50.6292,3.0573,General,260.80
Helsinki,60.1699,24.9384,2024-11-25 07:00:00,2024-11-25 15:00:00,Espoo,60.2055,24.6559,Frozen,155.45
Manchester,53.4808,-2.2426,2024-11-25 09:00:00,2024-11-25 18:00:00,Liverpool,53.4084,-2.9916,General,165.30
Berlin,52.52,13.405,2024-11-25 08:00:00,2024-11-25 16:00:00,Dresden,51.0504,13.7373,Frozen,275.20
Rome,41.9028,12.4964,2024-11-25 07:00:00,2024-11-25 15:00:00,Florence,43.7696,11.2558,Liquid,325.45
Copenhagen,55.6761,12.5683,2024-11-25 09:00:00,2024-11-25 18:00:00,Aarhus,56.1629,10.2039,General,285.70
Munich,48.1351,11.582,2024-11-25 08:00:00,2024-11-25 16:00:00,Nuremberg,49.4521,11.0767,Frozen,240.55
Madrid,40.4168,-3.7038,2024-11-25 07:00:00,2024-11-25 15:00:00,Seville,37.3891,-5.9845,General,520.30
Prague,50.0755,14.4378,2024-11-25 09:00:00,2024-11-25 18:00:00,Ostrava,49.8209,18.2625,Frozen,305.85
Oslo,59.9139,10.7522,2024-11-25 08:00:00,2024-11-25 16:00:00,Trondheim,63.4305,10.3951,Liquid,550.20
Amsterdam,52.3676,4.9041,2024-11-25 07:00:00,2024-11-25 15:00:00,Eindhoven,51.4416,5.4697,General,225.75
Lyon,45.764,4.8357,2024-11-25 09:00:00,2024-11-25 18:00:00,Marseille,43.2965,5.3698,Frozen,315.60
London,51.5074,-0.1278,2024-11-25 08:00:00,2024-11-25 16:00:00,Bristol,51.4545,-2.5879,General,270.90
Brussels,50.8503,4.3517,2024-11-25 07:00:00,2024-11-25 15:00:00,Ghent,51.0543,3.7174,Frozen,185.40
Warsaw,52.2297,21.0122,2024-11-25 09:00:00,2024-11-25 18:00:00,Wroclaw,51.1079,17.0385,Liquid,340.25
Stockholm,59.3293,18.0686,2024-11-25 08:00:00,2024-11-25 16:00:00,Örebro,59.2753,15.2134,General,255.65
Hamburg,53.5511,9.9937,2024-11-25 07:00:00,2024-11-25 15:00:00,Bremen,53.0793,8.8017,Frozen,195.30
Milan,45.4642,9.19,2024-11-25 09:00:00,2024-11-25 18:00:00,Genoa,44.4056,8.9463,General,230.75
Barcelona,41.3851,2.1734,2024-11-25 08:00:00,2024-11-25 16:00:00,Malaga,36.7213,-4.4215,Frozen,480.90
Paris,48.8566,2.3522,2024-11-25 07:00:00,2024-11-25 15:00:00,Nantes,47.2184,-1.5536,Liquid,355.40
Vienna,48.2082,16.3738,2024-11-25 09:00:00,2024-11-25 18:00:00,Linz,48.3069,14.2858,General,215.25
Rotterdam,51.9244,4.4777,2024-11-25 08:00:00,2024-11-25 16:00:00,Antwerp,51.2194,4.4025,Frozen,175.60
Helsinki,60.1699,24.9384,2024-11-25 07:00:00,2024-11-25 15:00:00,Tampere,61.4978,23.761,General,240.35
Munich,48.1351,11.582,2024-11-25 09:00:00,2024-11-25 18:00:00,Augsburg,48.3668,10.8944,Frozen,165.50
Amsterdam,52.3676,4.9041,2024-11-25 08:00:00,2024-11-25 16:00:00,Rotterdam,51.9244,4.4777,Frozen,210.75
Lyon,45.764,4.8357,2024-11-25 07:00:00,2024-11-25 15:00:00,Toulouse,43.6047,1.4442,Liquid,375.20
London,51.5074,-0.1278,2024-11-25 09:00:00,2024-11-25 18:00:00,Leeds,53.8008,-1.5491,General,320.45
Brussels,50.8503,4.3517,2024-11-25 08:00:00,2024-11-25 16:00:00,Liège,50.6326,5.5797,Frozen,185.30
Warsaw,52.2297,21.0122,2024-11-25 07:00:00,2024-11-25 15:00:00,Poznan,52.4064,16.9252,General,270.65
